Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
Yell_July18_Site5L_S109_L001_R1	(1, 33.35083484749116)	(2, 33.179441141370376)	(3, 33.32044059304813)	(4, 33.39791530034082)	(5, 33.16699637677264)	(6, 33.201771833439054)	(7, 33.27105396135941)	(8, 33.25985098536732)	(9, 33.35741471438862)	(10, 33.214535915106815)	(15, 32.821440474782555)	(20, 33.090846243992644)	(25, 32.946289148595326)	(30, 32.9774058982271)	(35, 32.89697455139714)	(40, 33.032660653041034)	(45, 32.88652955026824)	(50, 32.80532877942572)	(55, 32.88920503816352)	(60, 32.96952106991864)	(65, 32.850955973368194)	(70, 32.576908859877804)	(75, 32.72030110764598)	(80, 32.805683116587474)	(85, 32.68688185225214)	(90, 32.711739140570735)	(95, 32.622390725557466)	(100, 32.77072361370641)	(105, 32.626234596619675)	(110, 32.37584089775824)	(115, 32.74552978946921)	(120, 32.96040752812603)	(125, 32.92828871376834)	(130, 32.82545257060502)	(135, 32.85945685614754)	(140, 32.796003872060304)	(145, 32.8893939528725)	(150, 32.670152384802584)	(155, 32.77118525715677)	(160, 32.75758782942475)	(165, 32.79001406157732)	(170, 32.50013886137596)	(175, 32.83436840170798)	(180, 32.514835113853195)	(185, 32.15033996876561)	(190, 32.381096842065446)	(195, 32.32865631485437)	(200, 32.400637959559525)	(205, 32.468491521541836)	(210, 32.08867325290389)	(215, 31.34589240892896)	(220, 28.687865605478162)	(225, 30.866204133303274)	(230, 31.88117257170011)	(235, 31.46212633392987)	(240, 31.560167795619595)	(245, 30.38792920588626)	(250, 30.00311533178642)	(255, 29.43813760368402)	(260, 27.48932403894748)	(265, 25.08450800269984)	(270, 25.966585897570877)	(275, 21.08078561365708)	(280, 19.783790503024775)
Yell_July18_Site5L_S109_L001_R2	(1, 33.212802786767156)	(2, 32.96770274483663)	(3, 33.07086796185398)	(4, 33.33778262786122)	(5, 33.12148563073185)	(6, 32.93684617948415)	(7, 32.10550902581415)	(8, 32.7705432690757)	(9, 32.900167722097386)	(10, 32.77701992237478)	(15, 32.88876476975842)	(20, 32.8055681586049)	(25, 32.63259829482534)	(30, 32.83405403661932)	(35, 32.39582307469009)	(40, 32.27842513251121)	(45, 32.27365795443549)	(50, 31.7894082432113)	(55, 32.013514511666024)	(60, 31.804266913431682)	(65, 31.7410513542227)	(70, 31.798793033391966)	(75, 31.671343538786637)	(80, 31.592569822559646)	(85, 31.17978900730194)	(90, 31.688647640593206)	(95, 31.158110374722327)	(100, 31.56205535747237)	(105, 31.729932401186737)	(110, 31.288939062154373)	(115, 31.44974987415024)	(120, 31.08505539242308)	(125, 31.501512211822263)	(130, 31.493907323894245)	(135, 31.568168387894143)	(140, 31.911458346190255)	(145, 30.751109160630534)	(150, 30.003952396242248)	(155, 29.78868411792961)	(160, 29.594094871718625)	(165, 29.138106576397796)	(170, 29.765469225093348)	(175, 29.750016356301444)	(180, 29.263113960372827)	(185, 28.961840124866786)	(190, 28.678289057907328)	(195, 29.13952516832602)	(200, 29.392415152883565)	(205, 29.20751103904302)	(210, 28.508223545244572)	(215, 28.89587639630965)	(220, 28.1755849173586)	(225, 28.253013462131843)	(230, 27.529761320473096)	(235, 28.871438875864158)	(240, 26.667924443884147)	(245, 25.417870302279088)	(250, 25.750885771699387)	(255, 25.53812322089955)	(260, 23.860645448215926)	(265, 21.65507100501616)	(270, 22.905206153738362)	(275, 19.636486732548708)	(280, 18.87119895383291)
Yell_July18_Site5a_S87_L001_R1	(1, 33.44641220415594)	(2, 33.36361981291983)	(3, 33.40522317785172)	(4, 33.458760750831814)	(5, 33.083972628539144)	(6, 33.27367694142759)	(7, 33.22993910477745)	(8, 33.24324188586854)	(9, 33.34729110427522)	(10, 33.320729487099)	(15, 32.74623265741728)	(20, 33.08525833385649)	(25, 33.012094921212885)	(30, 33.16957750015695)	(35, 32.925275911858876)	(40, 33.04932513026555)	(45, 33.03888254127691)	(50, 32.99878542272821)	(55, 32.961698052568366)	(60, 33.076045373319516)	(65, 32.85269982007601)	(70, 32.58818834335942)	(75, 32.8884730233475)	(80, 32.824848843682204)	(85, 32.61681376904106)	(90, 32.74171829155996)	(95, 32.50118431183462)	(100, 32.79964719348688)	(105, 32.3782815453761)	(110, 32.47523341878847)	(115, 32.82862372393731)	(120, 33.06134804777056)	(125, 33.05518023483152)	(130, 33.03041403883837)	(135, 32.994722998015256)	(140, 32.916297651895924)	(145, 32.8131926139954)	(150, 31.88855190312062)	(155, 31.763788000710765)	(160, 31.520082825934715)	(165, 31.660033556680094)	(170, 31.537632742906737)	(175, 31.800073916680635)	(180, 31.545683689498095)	(185, 31.0610173752773)	(190, 31.31322867288201)	(195, 31.319166611488804)	(200, 31.304796863264322)	(205, 31.49566165237173)	(210, 31.138983862431026)	(215, 30.572058876709498)	(220, 28.22144754770922)	(225, 30.734244290274766)	(230, 31.626879751369508)	(235, 31.174143900543896)	(240, 31.332455147890734)	(245, 29.83636434931708)	(250, 29.582925406487014)	(255, 28.026666260817343)	(260, 26.62396776732578)	(265, 25.274223950568388)	(270, 25.396526389854998)	(275, 20.33006890960681)	(280, 19.771260640453995)
Yell_July18_Site5a_S87_L001_R2	(1, 33.306547805888634)	(2, 33.327151735827734)	(3, 33.534980224747315)	(4, 33.44701487852345)	(5, 33.16154184192354)	(6, 33.05650072195367)	(7, 33.01017012995166)	(8, 33.14190470211564)	(9, 33.0834201770356)	(10, 33.10307866156067)	(15, 33.09844560236047)	(20, 33.05884110741415)	(25, 32.98363111306422)	(30, 33.032474103835774)	(35, 32.49585645226135)	(40, 32.46676460738831)	(45, 32.621282339425065)	(50, 32.37063943733856)	(55, 32.579335243581596)	(60, 32.251445190783045)	(65, 31.99577075197298)	(70, 32.10833847782321)	(75, 31.818712361634255)	(80, 32.07286463653787)	(85, 30.843491973597715)	(90, 31.800276402941115)	(95, 31.644937803417708)	(100, 31.934035267483125)	(105, 32.040405286565296)	(110, 31.20171851292738)	(115, 31.950439315981328)	(120, 31.470788629677156)	(125, 31.9641995337001)	(130, 32.15870001072467)	(135, 32.184727072468604)	(140, 32.4397421365479)	(145, 30.637251740927383)	(150, 27.766341634754763)	(155, 26.86972819460301)	(160, 26.23417701787634)	(165, 26.01258209666048)	(170, 26.51430192541356)	(175, 26.717515058555602)	(180, 26.20292513394467)	(185, 26.189585415579423)	(190, 25.482386568278066)	(195, 25.779222630459536)	(200, 26.015869584840026)	(205, 25.91832370085089)	(210, 25.460062427263402)	(215, 25.978668559654686)	(220, 25.144572380921918)	(225, 25.682554265689834)	(230, 25.36953410023687)	(235, 26.726512918176923)	(240, 24.382471897821297)	(245, 23.89601351358125)	(250, 24.050744383214187)	(255, 23.54627231167829)	(260, 22.516531712034347)	(265, 20.59636821849304)	(270, 21.993629497757105)	(275, 19.059806295399518)	(280, 17.878127522195317)
Yell_July18_Site5aa_S132_L001_R1	(1, 33.07283552676067)	(2, 33.023951131705466)	(3, 32.89546255180342)	(4, 33.21289393944273)	(5, 32.883941020579684)	(6, 32.947312662413985)	(7, 32.86914786394418)	(8, 32.9126128243852)	(9, 33.060666754682835)	(10, 32.91443089496344)	(15, 32.66812387095112)	(20, 32.84145110755469)	(25, 32.52817751787963)	(30, 32.56946697622597)	(35, 32.65684513555027)	(40, 32.70360555017082)	(45, 32.615135775674695)	(50, 32.498250688637924)	(55, 32.610317956116006)	(60, 32.66690709266645)	(65, 32.55374518990807)	(70, 32.26875319269398)	(75, 32.075926442130594)	(80, 32.39850686551904)	(85, 32.3724468681336)	(90, 32.20097857435674)	(95, 32.25516113015358)	(100, 32.30387129962229)	(105, 32.309476268611824)	(110, 31.977372555321978)	(115, 32.311636896138864)	(120, 32.50334786843884)	(125, 32.63808419235102)	(130, 32.53082997575683)	(135, 32.593098297879784)	(140, 32.58145649455783)	(145, 32.71432148045186)	(150, 31.95667251703651)	(155, 32.14116124206957)	(160, 32.4112261998807)	(165, 32.151274578362845)	(170, 31.595073726136985)	(175, 32.27375060950433)	(180, 31.37327461090063)	(185, 31.43398324105516)	(190, 31.295624208621973)	(195, 31.145642771771683)	(200, 31.334255467803768)	(205, 31.549777704669168)	(210, 30.89575068122603)	(215, 29.71265146058817)	(220, 28.010864268395977)	(225, 29.893996214105613)	(230, 31.247279932128322)	(235, 30.334336669455297)	(240, 30.162741374786567)	(245, 30.102508676155118)	(250, 29.284351466842974)	(255, 28.778247784374514)	(260, 27.036134551610225)	(265, 23.962613041209732)	(270, 24.90213595696041)	(275, 20.546028853095375)	(280, 17.56215605287762)
Yell_July18_Site5aa_S132_L001_R2	(1, 33.146257112404165)	(2, 32.89712412533932)	(3, 32.91637712567099)	(4, 33.28373622198107)	(5, 33.00659155237982)	(6, 32.83726561669817)	(7, 32.46104157475954)	(8, 32.57575777091538)	(9, 32.63273750680247)	(10, 32.68495342119923)	(15, 32.79661245085316)	(20, 32.79726097974877)	(25, 32.62072272330295)	(30, 33.00142715457836)	(35, 32.34694179427813)	(40, 32.44719880468594)	(45, 32.5600960888242)	(50, 32.2858906210879)	(55, 32.551168759237854)	(60, 32.4543447038324)	(65, 32.01939310880225)	(70, 32.25645073489261)	(75, 32.185872964305226)	(80, 32.09850567829429)	(85, 31.776001186260753)	(90, 32.03428396707129)	(95, 31.825827383989058)	(100, 31.89927654535304)	(105, 31.98919700328034)	(110, 31.709934322171442)	(115, 31.925096258766512)	(120, 31.662514598790676)	(125, 31.82693482198878)	(130, 31.735782045943512)	(135, 31.99135518448844)	(140, 32.34443978549014)	(145, 31.751832578128777)	(150, 31.406105181691498)	(155, 30.598027585836274)	(160, 30.5580311306495)	(165, 30.043364931723193)	(170, 31.14399583620149)	(175, 30.66989899392491)	(180, 30.45619436133432)	(185, 28.55630649327827)	(190, 29.580885135128597)	(195, 29.866457968869533)	(200, 29.798850370567628)	(205, 30.110039107222256)	(210, 29.080754704652595)	(215, 29.44767340637147)	(220, 29.671082133911305)	(225, 29.726112699540312)	(230, 28.171915939779286)	(235, 30.20020818476504)	(240, 27.09130384617477)	(245, 25.38515283198272)	(250, 26.312288501692517)	(255, 26.4640430798947)	(260, 24.206602520149445)	(265, 20.963218291493334)	(270, 22.514487022992196)	(275, 19.285913113340186)	(280, 19.162832736681672)
Yell_July18_Site5b_S88_L001_R1	(1, 33.38876937283187)	(2, 33.28629613915995)	(3, 33.32321744989893)	(4, 33.243220444732835)	(5, 33.10136015373481)	(6, 33.25459083081684)	(7, 33.20665352267339)	(8, 33.20091342434301)	(9, 33.290174449075344)	(10, 33.192422071925925)	(15, 32.73489430731987)	(20, 33.022726796276416)	(25, 32.893391898974265)	(30, 33.00312560832563)	(35, 32.87298110758941)	(40, 32.96975417404976)	(45, 32.92073872569817)	(50, 32.82322347952894)	(55, 32.728654030491825)	(60, 32.9151969482993)	(65, 32.7516869152895)	(70, 32.54123705366257)	(75, 32.72280340144509)	(80, 32.45207087120297)	(85, 32.31202533104414)	(90, 32.18215650941149)	(95, 32.03766085763628)	(100, 32.31170394141009)	(105, 31.7819859109325)	(110, 31.69435531517946)	(115, 32.33180811215748)	(120, 32.739668080729366)	(125, 32.885004934311475)	(130, 32.7818595468985)	(135, 32.75143180754352)	(140, 32.73589960323007)	(145, 32.77037933646757)	(150, 32.45426485676809)	(155, 32.57106074352541)	(160, 32.44848046003522)	(165, 32.52893201026143)	(170, 32.357787791097465)	(175, 32.578187581241636)	(180, 32.484425926562665)	(185, 31.92205851321814)	(190, 32.22320897113728)	(195, 32.295103638654126)	(200, 32.135434620946185)	(205, 32.357984879244405)	(210, 32.13790772100653)	(215, 31.359902305870758)	(220, 28.402647685472107)	(225, 30.55622772279698)	(230, 31.675781367800777)	(235, 31.576682076771895)	(240, 31.660034866290335)	(245, 30.200150552141725)	(250, 29.300215527333386)	(255, 27.904033373516988)	(260, 25.909803863242917)	(265, 24.889136312754253)	(270, 25.005325193995944)	(275, 19.833100683100685)	(280, 19.046765171765173)
Yell_July18_Site5b_S88_L001_R2	(1, 33.27916344306072)	(2, 33.13205220993786)	(3, 33.103980633407375)	(4, 33.424347999700515)	(5, 33.212822880531085)	(6, 33.10944620529587)	(7, 32.61007761611221)	(8, 33.00582994334773)	(9, 33.11316978212583)	(10, 33.00719858244528)	(15, 33.04245476552946)	(20, 32.88876488058099)	(25, 32.69090319199381)	(30, 32.86851880506127)	(35, 32.345186633005554)	(40, 32.256779339535996)	(45, 32.377466751337735)	(50, 31.864432611708132)	(55, 32.06927013491543)	(60, 31.885473720328907)	(65, 31.791855948789674)	(70, 31.76822540474555)	(75, 31.44110767827312)	(80, 31.687577444516858)	(85, 30.98435051386874)	(90, 31.481979685903365)	(95, 31.319892140010275)	(100, 31.63515402986361)	(105, 31.69853269566253)	(110, 30.9205819550477)	(115, 31.450966968737454)	(120, 30.87348692858661)	(125, 31.433004362152474)	(130, 31.554375418942563)	(135, 31.687669718794957)	(140, 31.803964328836372)	(145, 30.487191614628284)	(150, 28.9506447114261)	(155, 28.739717363843745)	(160, 28.34109019110337)	(165, 27.8514592136796)	(170, 28.47646196350191)	(175, 28.72288106342329)	(180, 27.808152510156084)	(185, 28.189531503459637)	(190, 27.00751131722655)	(195, 27.57561581661908)	(200, 27.709197819243922)	(205, 27.774412655040862)	(210, 27.30560791294149)	(215, 27.256575775726994)	(220, 26.246398079029028)	(225, 26.523010952632)	(230, 26.3874795734817)	(235, 27.901711488009433)	(240, 25.77612731141382)	(245, 24.94232119802794)	(250, 24.94895746093281)	(255, 24.452687886240202)	(260, 22.70887413416088)	(265, 21.360893243885325)	(270, 22.271959044980136)	(275, 19.247902002914227)	(280, 18.10329455928478)
Yell_July18_Site5bb_S133_L001_R1	(1, 33.298308996939134)	(2, 33.25954771016055)	(3, 33.29344964096226)	(4, 33.33120736509345)	(5, 33.06434685237858)	(6, 33.21926259273051)	(7, 33.196156883251334)	(8, 33.175985274038624)	(9, 33.27262307507441)	(10, 33.06362534365418)	(15, 32.819343934124035)	(20, 33.08874029119163)	(25, 32.63384647076067)	(30, 32.71559351487254)	(35, 32.804063372340224)	(40, 32.810663645414905)	(45, 32.69832378628341)	(50, 32.628209380248975)	(55, 32.73241991406251)	(60, 32.74581720026834)	(65, 32.68494367290795)	(70, 32.40480737544723)	(75, 32.053100552019224)	(80, 32.49025385015837)	(85, 32.54643813254541)	(90, 32.369980407743455)	(95, 32.40316045264153)	(100, 32.43812034268412)	(105, 32.4794850758315)	(110, 32.00968247773384)	(115, 32.43263118384495)	(120, 32.60720479077249)	(125, 32.72645713965396)	(130, 32.62616744893986)	(135, 32.70153476286779)	(140, 32.60439659299685)	(145, 32.69939412592055)	(150, 31.91472182313665)	(155, 31.56352297903205)	(160, 32.490762008874015)	(165, 32.294142152414494)	(170, 31.938915629137007)	(175, 32.52118992877926)	(180, 31.787139864980777)	(185, 31.740696935820495)	(190, 31.64658701434463)	(195, 31.491199746758376)	(200, 31.75944317784556)	(205, 32.100297593680146)	(210, 31.44662379561271)	(215, 30.45482677925396)	(220, 29.268388442123467)	(225, 31.33656383528437)	(230, 32.27654761594887)	(235, 31.25504097820118)	(240, 30.809991045726555)	(245, 30.73747594746886)	(250, 29.946424303062194)	(255, 29.332352605951495)	(260, 27.58365276515366)	(265, 24.955614837251037)	(270, 25.800154394739252)	(275, 20.905496740634625)	(280, 17.937175263417608)
Yell_July18_Site5bb_S133_L001_R2	(1, 33.18351991675712)	(2, 32.948974121288465)	(3, 32.953825554402336)	(4, 33.297014929314855)	(5, 33.03936606532137)	(6, 32.92101697869542)	(7, 32.26009174675361)	(8, 32.59448146182104)	(9, 32.8210357294712)	(10, 32.69399314936445)	(15, 32.799599103131904)	(20, 32.77775312887066)	(25, 32.59905968665986)	(30, 32.981364320612705)	(35, 32.3418637230088)	(40, 32.37151345969487)	(45, 32.50731397421134)	(50, 32.28912147734135)	(55, 32.495647788112514)	(60, 32.337073945047656)	(65, 31.98647616335245)	(70, 32.198989683654546)	(75, 32.14052877852676)	(80, 32.026321008991374)	(85, 31.786700274982405)	(90, 31.980780777388635)	(95, 31.8176583656621)	(100, 31.920427113905646)	(105, 31.99560012642167)	(110, 31.793918789727798)	(115, 31.98654533475112)	(120, 31.67192337348834)	(125, 31.851747595812345)	(130, 31.657734533924582)	(135, 31.992271300128493)	(140, 32.300025556239675)	(145, 31.823255881783343)	(150, 31.562597177541782)	(155, 30.950252516066833)	(160, 30.821460374293103)	(165, 30.444891880548887)	(170, 31.394827213482802)	(175, 31.043770862806202)	(180, 30.759255300297603)	(185, 29.249522470059816)	(190, 29.85958182388033)	(195, 30.255276014728672)	(200, 30.0873641014407)	(205, 30.604735333015434)	(210, 29.57591410642429)	(215, 29.807003557513973)	(220, 29.89396957860614)	(225, 29.96232640781878)	(230, 28.681458249450962)	(235, 30.652811973093314)	(240, 27.681185972897527)	(245, 26.268722931813805)	(250, 27.185378840493417)	(255, 27.107914187585123)	(260, 25.277893578321773)	(265, 22.052023188446476)	(270, 23.7663771997112)	(275, 20.185775602974925)	(280, 19.83556451086838)
Yell_July18_Site5c_S89_L001_R1	(1, 32.94363944912212)	(2, 32.96641864108087)	(3, 32.72469159976503)	(4, 32.208831016252205)	(5, 32.76008419815939)	(6, 32.85240845897788)	(7, 32.70974479472619)	(8, 32.7909405391293)	(9, 32.91170615495072)	(10, 32.83440702304027)	(15, 32.35716337053717)	(20, 32.696129495463744)	(25, 32.482798120227145)	(30, 32.562446968213564)	(35, 32.46571372625808)	(40, 32.5952385614516)	(45, 32.53051041054762)	(50, 32.484039126949035)	(55, 32.48843140003166)	(60, 32.59185920446411)	(65, 32.48065327969307)	(70, 32.15152293343148)	(75, 32.24103891512365)	(80, 32.33948600469014)	(85, 32.19093915330658)	(90, 32.15890569130654)	(95, 32.107323139450656)	(100, 32.30978836839053)	(105, 32.11335766359008)	(110, 31.914904652408865)	(115, 32.27598914691182)	(120, 32.50320176775847)	(125, 32.50769374251147)	(130, 32.367068692750664)	(135, 32.38658759267306)	(140, 32.374985330256834)	(145, 32.48107912848561)	(150, 32.11885672398234)	(155, 32.238547573059215)	(160, 32.288759339125804)	(165, 32.19373444930842)	(170, 31.81723782155745)	(175, 32.28575785233864)	(180, 31.791907298606596)	(185, 31.52008111641623)	(190, 31.624448015068346)	(195, 31.330881356591924)	(200, 31.44152748271543)	(205, 31.549662303170443)	(210, 31.12082742604228)	(215, 30.283600383339348)	(220, 27.626592936638463)	(225, 29.43099692424205)	(230, 30.671998760558942)	(235, 30.39045317220544)	(240, 30.27323262839879)	(245, 29.515737631234845)	(250, 28.632480612347667)	(255, 27.64951153187632)	(260, 25.684986405442686)	(265, 23.581034292958552)	(270, 24.203167933690153)	(275, 19.720306281799406)	(280, 18.50040300236764)
Yell_July18_Site5c_S89_L001_R2	(1, 33.35351804712486)	(2, 33.087951178121536)	(3, 33.07816069447164)	(4, 33.45610599830298)	(5, 33.26760655309705)	(6, 33.18872788982442)	(7, 32.18580706220221)	(8, 32.86283532406501)	(9, 33.02746230663795)	(10, 32.98777168592128)	(15, 33.06423862672149)	(20, 32.98637164675935)	(25, 32.858958292539654)	(30, 33.04643626395144)	(35, 32.60335160890281)	(40, 32.49757196005483)	(45, 32.5631167098469)	(50, 32.10605104796924)	(55, 32.33668717748981)	(60, 32.13787101540049)	(65, 31.981893090720256)	(70, 32.06501547595798)	(75, 31.954069741168563)	(80, 32.00274356010097)	(85, 31.58621589745414)	(90, 31.911302017137054)	(95, 31.595260707983424)	(100, 31.87085318850867)	(105, 31.94882052926389)	(110, 31.660418171984553)	(115, 31.887694872827147)	(120, 31.581557617754193)	(125, 31.853883349013454)	(130, 31.818723907681136)	(135, 31.990663134262597)	(140, 32.25685923290603)	(145, 31.369596755256236)	(150, 30.493157942821245)	(155, 30.264629739470042)	(160, 30.07786142184987)	(165, 29.637092579374677)	(170, 30.410174215001128)	(175, 30.253079602103252)	(180, 29.719346386845462)	(185, 29.165624105466406)	(190, 29.131992736727135)	(195, 29.515805257983878)	(200, 29.65939567492841)	(205, 29.547358546459957)	(210, 28.96510694348192)	(215, 29.22412123727044)	(220, 28.63729406497465)	(225, 28.552230786799225)	(230, 27.867276939458)	(235, 29.32573525715147)	(240, 26.988547584334622)	(245, 25.63067145960568)	(250, 26.08547008547008)	(255, 25.731509879833073)	(260, 23.92723690243579)	(265, 21.566021586260288)	(270, 22.976007677499148)	(275, 19.559229066022546)	(280, 18.857110507246375)
Yell_July18_Site5cc_S134_L001_R1	(1, 33.30323185830671)	(2, 33.23401083114379)	(3, 33.187728011643955)	(4, 33.323856870120785)	(5, 33.01739976938926)	(6, 33.18942214997259)	(7, 33.15387123603576)	(8, 33.185955900421526)	(9, 33.323145662816856)	(10, 33.090047350811865)	(15, 32.77947564410336)	(20, 33.05827410543826)	(25, 32.573123924919194)	(30, 32.896253048031305)	(35, 32.885152070771035)	(40, 32.87358703665198)	(45, 32.76565175887946)	(50, 32.72575528810892)	(55, 32.793393807966076)	(60, 32.81451802638532)	(65, 32.74912327188199)	(70, 32.39935315297172)	(75, 32.41832603737761)	(80, 32.38576118508216)	(85, 32.14122042620297)	(90, 31.90424904914608)	(95, 31.86265898025667)	(100, 31.860584640077047)	(105, 32.06131719591169)	(110, 31.766065948987922)	(115, 32.58398832187383)	(120, 32.68789763336134)	(125, 32.78369340492283)	(130, 32.673891830153686)	(135, 32.7305075370868)	(140, 32.67529798785897)	(145, 32.7333054567207)	(150, 32.49287122048755)	(155, 32.71278285849551)	(160, 32.52818049188779)	(165, 32.6697947611021)	(170, 32.40033773313783)	(175, 32.70286083904275)	(180, 32.54382938527827)	(185, 32.04869039520611)	(190, 32.33936794515414)	(195, 32.33566837403974)	(200, 32.16090778316001)	(205, 32.28636519782647)	(210, 31.98246445091967)	(215, 31.137398098160066)	(220, 28.293029124934144)	(225, 30.495264917219476)	(230, 31.633169268094708)	(235, 31.512193902803062)	(240, 31.403847430987092)	(245, 30.038133358323183)	(250, 29.429997644852346)	(255, 28.42896445747092)	(260, 26.35678223407151)	(265, 24.77300523540393)	(270, 24.89830728736739)	(275, 19.878635194615836)	(280, 19.40259875793985)
Yell_July18_Site5cc_S134_L001_R2	(1, 33.25131608793452)	(2, 33.096518628433174)	(3, 33.156040300172016)	(4, 33.39284161578738)	(5, 33.17570837192598)	(6, 33.02606893748937)	(7, 32.20120314537928)	(8, 32.850906375819896)	(9, 32.983209836871254)	(10, 32.87060658185736)	(15, 32.96618717275013)	(20, 32.84486101631974)	(25, 32.6608368742439)	(30, 32.81962514070642)	(35, 32.02266602113686)	(40, 32.035639147488304)	(45, 32.09364160483909)	(50, 31.369924190350794)	(55, 31.59258123061606)	(60, 31.382661195677212)	(65, 31.434894440822195)	(70, 31.41388530365169)	(75, 31.277611432199457)	(80, 31.16853030398583)	(85, 31.01219440767149)	(90, 31.198503746014428)	(95, 30.862146122955654)	(100, 30.99546919114031)	(105, 31.276687672869578)	(110, 30.86574730628816)	(115, 30.85957226782734)	(120, 30.759393782146056)	(125, 30.720103034252624)	(130, 30.875061643221375)	(135, 30.873285281381726)	(140, 31.258987900250816)	(145, 30.459568222299122)	(150, 29.32685796073189)	(155, 28.082605001212965)	(160, 27.632948518331027)	(165, 27.24879208949978)	(170, 27.744439410798964)	(175, 28.010019775783803)	(180, 27.169030796041973)	(185, 27.398938022125755)	(190, 26.446309623074228)	(195, 26.88167114459217)	(200, 27.182953652037583)	(205, 27.13597616941403)	(210, 26.60635592958595)	(215, 26.74605835554769)	(220, 26.11566347971266)	(225, 25.96831583584436)	(230, 25.85002366870695)	(235, 27.153408133576033)	(240, 24.95297172598989)	(245, 24.3258797890511)	(250, 24.256866665880803)	(255, 23.59868925605455)	(260, 22.382854250999003)	(265, 21.134436492809517)	(270, 22.035810650041185)	(275, 19.097228856614493)	(280, 17.87552763910253)
Yell_July18_Site5e_S95_L001_R1	(1, 33.40913009989998)	(2, 33.40835699587295)	(3, 33.44127283387173)	(4, 33.12626599376918)	(5, 32.80543357053353)	(6, 33.25919390253716)	(7, 32.98955016266798)	(8, 33.03012231712785)	(9, 33.309491648177314)	(10, 32.99958039707083)	(15, 32.97131123041374)	(20, 33.05068860864267)	(25, 32.224724384103375)	(30, 33.10781036246796)	(35, 33.01923965650039)	(40, 32.78954031781477)	(45, 32.7989711076687)	(50, 32.80524850049002)	(55, 32.90813371001905)	(60, 32.88748495083769)	(65, 32.76022014973631)	(70, 32.57871157797928)	(75, 32.36399660865941)	(80, 32.455824816894165)	(85, 32.70808796928329)	(90, 32.4861082763612)	(95, 32.608818983400326)	(100, 32.52953761744369)	(105, 32.523698767819674)	(110, 32.042472778461565)	(115, 32.736011662256615)	(120, 32.78685600140683)	(125, 32.9737355342539)	(130, 32.848436149362655)	(135, 32.816843779178235)	(140, 32.7867165534075)	(145, 32.77659027056059)	(150, 31.826970213609297)	(155, 29.797048182577775)	(160, 29.789381250675195)	(165, 29.749710704284137)	(170, 29.412878184224375)	(175, 29.674801722018707)	(180, 29.25804928249716)	(185, 28.740217821334035)	(190, 28.802102555853672)	(195, 28.799981323263136)	(200, 28.996044147028886)	(205, 29.079712454729208)	(210, 28.90413519701003)	(215, 27.939162127566384)	(220, 27.040540839519657)	(225, 30.523869297947197)	(230, 31.89715570492667)	(235, 31.220083204774983)	(240, 31.57041398494922)	(245, 30.36891950064571)	(250, 30.15447108020184)	(255, 29.38351541679615)	(260, 27.330140479437006)	(265, 25.13968537837469)	(270, 26.227088476411033)	(275, 21.42326535016726)	(280, 19.292111794539764)
Yell_July18_Site5e_S95_L001_R2	(1, 33.374897973260374)	(2, 33.47086633634911)	(3, 33.69414970052996)	(4, 33.514976375780286)	(5, 33.21763884258567)	(6, 33.15296251163967)	(7, 33.281705887086574)	(8, 33.218903399358524)	(9, 33.142130433283135)	(10, 33.27390127260396)	(15, 33.24645291825216)	(20, 33.194004849784754)	(25, 33.13027616274892)	(30, 33.280568017542905)	(35, 32.13901000288529)	(40, 32.64074919308831)	(45, 32.980755579186365)	(50, 32.74378364396672)	(55, 33.048658370159984)	(60, 32.61325525121208)	(65, 32.32082760919924)	(70, 32.45576024228773)	(75, 32.23972742505195)	(80, 32.3646513037139)	(85, 32.0943152440113)	(90, 32.04495863913018)	(95, 32.012243513737204)	(100, 32.202214512280776)	(105, 32.31970582219797)	(110, 32.09884117316521)	(115, 32.23857899155437)	(120, 32.09681578128911)	(125, 31.89428276243052)	(130, 32.2081864338256)	(135, 32.242204215993546)	(140, 32.51512179494058)	(145, 32.31753862243512)	(150, 31.77183215761255)	(155, 27.65006190270005)	(160, 27.142678118586893)	(165, 26.688611311464296)	(170, 27.332450252964954)	(175, 27.12020091402325)	(180, 26.854389197946983)	(185, 26.51524255950536)	(190, 26.334602070829607)	(195, 26.79986006146172)	(200, 26.738520282730644)	(205, 26.768705726846985)	(210, 26.249862701114033)	(215, 26.507127555363617)	(220, 26.07913743969045)	(225, 27.108013085106773)	(230, 28.685672695413665)	(235, 30.1927892607268)	(240, 27.75762995178933)	(245, 26.611558534138368)	(250, 27.05756632049532)	(255, 26.832126277518718)	(260, 25.141459388571647)	(265, 22.36165547031022)	(270, 23.92182974113436)	(275, 19.88737558931378)	(280, 19.633211105290727)
